longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
0.9612358458993004,-0.7569080690498212,0.4398026314569047,1.1142696551494182,0.6589495854790456,1.4917268212562218,0.8071937797023644,0.08286891741998917,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2219423290888433,-0.696375393153467,0.5854223471848472,0.23723944072592446,0.9127310801777242,-0.10310377560820355,-0.19702815047720473,0.4640212964434033,0.5436098311383865,-0.7769825904707498
1.280466244280058,-1.4420601816147984,-0.5464741525217789,-0.1537270653852139,-0.4425794067705899,0.4389035380830536,-0.3208783192935468,0.34454242003302393,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.12875105852422217,-0.642174253572007,1.069875295214971,0.478748048701799,0.1227696113200784,0.14650984613339663,-0.07839099106304608,-0.16553348324758535,1.3653652184904783,-0.7769825904707498
-2.061476988768497,1.6802101836980798,-1.1218022765093443,-0.6797901219873888,-0.6578782552557458,-0.5847758479780546,-0.6485564051923591,-0.233806462161616,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.17430317823058245,-0.005248001416123932,0.011503600804040885,-0.08246016780307495,-0.38177838031314604,-0.3727492584086773,-0.05062587522281812,-0.9043515807846059,2.392559452680589,1.287030124309646
0.8365364715318171,-0.8718664771983072,-0.46428442052355523,2.585495911413911,2.6417017715283895,2.639267770043585,2.515417243896173,1.0281964033584443,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.04882869604428861,-0.22643552125092978,0.030871630778083147,1.0335717169358472,1.4991065589468393,0.9131096323348048,-0.20657178410698948,0.32405554038301587,0.22261163295397585,-0.7769825904707498
-0.9142427445876518,0.36508599447940066,-0.0533357605324371,-1.002623642859703,-0.5827740057841798,0.17114398336600214,-0.6807870365922424,-1.2529995341294704,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6499727875210799,1.3722886652999455,1.5108498442753129,-1.413194943323704,-0.8017535088985951,-0.9994615743715471,-0.13072811741783932,-0.9135865871227155,-0.5606239706159853,-0.7769825904707498
0.6469934224932447,-0.7477113963979409,0.028853971465786533,-0.1994294011713548,1.695388228186657,2.6301603021960664,2.252200420797127,-1.0944890997501986,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-1.3127506116601473,3.2357104134938024,0.19456873027022648,-1.1652373429640406,0.08499096034342891,-0.9261527229294564,-0.20666895227266224,-0.761305730229356,-0.2653056282863225,-0.7769825904707498
-1.41802821703228,0.9490747078737107,1.8370280754267063,0.5405594825148837,0.5738314360779373,0.38790171813694857,0.7749631483024813,-0.08835551867061023,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.21606582849593278,-0.15580649255931867,-0.4306393290463922,0.06845472882531152,0.6046911247180775,-0.2533099929441908,-0.1771915928199373,1.3462810305215926,0.7362087500490219,1.287030124309646
0.6320294975691461,-0.830481450264854,-0.8752330805146734,-0.12358297156882311,0.6589495854790456,0.23853924543764096,0.5278616409033768,-0.5576680166235369,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6131198589989353,1.1923802325085222,-0.36733389873942723,-0.44724889008707186,0.14718436672910196,-0.6117757448114803,-0.16360069067427388,-0.8894928953487944,-0.3038254120684532,-0.7769825904707498
-1.14867756839852,0.7283545642286159,0.4398026314569047,-0.7206305071579827,-0.6578782552557458,-0.9399670940312861,-0.5572362828926901,0.011698146970708659,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3569659078124051,0.10747141459198913,-0.773040657278765,0.16818750153854298,-0.42893625667139273,-0.16679924928857207,-0.009415356999952313,0.40060758625505155,0.04285264197070516,1.287030124309646
0.7617168469113242,-0.7569080690498212,1.261699951439141,-1.442143978505143,-1.4740110995134303,-1.2204771037348638,-1.4596939620894192,-0.6872264579753828,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.30428306092382246,0.1501481041954536,0.7518503293801515,-0.6060178076395385,-1.6638401720485345,-0.696993082770803,0.19318097532344453,0.23412241008926638,0.030012714043322165,-0.7769825904707498
-1.4629199918045757,1.0502381070443778,-0.9574228125128971,1.014113472469152,1.8806453768831866,0.44436801879156484,1.7311385464990157,0.23364039423584393,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.43864176497465096,0.7030290096373573,-0.9745926856703971,0.37866400117869725,0.8632475346352385,0.03775780395689781,-0.18395709408779257,-0.5758140314953287,0.851768101395414,1.287030124309646
0.6769212723414346,-0.7844980870054589,1.4260794154355882,-0.7848082552832019,-0.522690606206927,0.8687760204859388,-0.4014548977932548,-1.43686887409601,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.617001688168339,0.6543065396612913,1.9352465866119006,-1.7278946726450675,-0.5061229656122375,-1.0733497496099724,-0.19241365566032295,-0.5715694466774508,-0.18826606072207924,-0.7769825904707498
-1.213521243069609,0.7651412548361339,-0.5464741525217789,1.092877072441012,2.401368173219378,1.599194941856943,2.504673700096212,-0.0162173785259024,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.7069549302748728,1.1361062547945167,-0.586100206959975,0.140680459088348,0.9022959236920494,-0.19129285812248323,-0.2014954834883561,-0.3767653434569565,0.20977170502659284,1.287030124309646
-0.39549334721891793,-0.3844428266487257,-2.108079060488028,1.5596243315335145,0.6589495854790456,0.9598506989611264,0.9092574458019945,1.0195591739349883,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.483603655943175,-1.0562712654514814,-0.012966832848575706,1.0271430743908223,1.1151649190586332,0.902391948048511,-0.16977262404750892,-1.4627510764026672,-1.8959764750631416,-0.7769825904707498
0.6619573474173361,-0.7477113963979409,0.7685615594497992,-1.6920482401442538,-1.2737331009225874,-1.02922027893697,-1.336143208389867,-1.231855596500849,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-1.3382284434969962,4.993711943723139,0.8681477186029444,-1.3789589120234471,-2.5273697122858985,-0.9901971726881375,0.31422067186269564,-0.5803629317601573,-0.22678584450421,-0.7769825904707498
0.666945322392038,-0.8212847776129736,1.0973204874426938,-1.7571983783925824,-1.7694211474349235,-1.5592749076625614,-1.722910785188465,-0.8923779312413191,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.8315304766083661,0.9970224564441198,0.7294997626107347,-0.8752049779093518,-2.86507616277354,-0.819771311645477,0.6973780328386808,-0.08170249333229318,-0.213945916576827,-0.7769825904707498
0.5073301232016627,-0.6925313604866689,-0.8752330805146734,0.4909675862363054,2.1510206749808245,1.5536576026193494,2.0641884042978083,-0.671955836354712,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.8800451952097255,1.946223771374782,-0.384520733513402,-0.5868789958988725,0.5748915662913859,-0.6872578770813348,-0.21366379296423815,-0.9447727637643044,-0.6248236102528638,-0.7769825904707498
-0.006431299192369294,0.2869142769384327,-0.29990495652710797,-0.596164571399982,-0.8331215040227333,-0.823391505583046,-0.9708627191911909,-0.02402543392470719,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.5750226741571443,-0.6146071223192547,0.2165858332586317,0.13294308145372297,-0.2895452157367288,-0.19809439529348985,-0.04229914346604328,-0.19380843408163706,-1.947336186772637,-0.7769825904707498
0.701861147214937,-0.8856614861761261,1.1795102194409173,-1.9011121166127707,-1.9947338958496217,-1.8179269945320942,-1.986127608287511,-0.9618212558059084,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.5617247591962342,0.40659765592956315,2.0210819708357053,-0.9718487352499936,-4.075367317693112,-0.8579544499412867,1.8612386005134436,-0.11908403994013382,-0.12406642108518252,-0.7769825904707498
-1.3731364422599914,1.0180497527628016,0.604182095453352,-1.329346724224455,-1.1886149515214792,-0.9235736519057524,-1.2125924546903148,-1.8824117166755847,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.5439547339462374,0.8785181565442742,0.698267229159469,-2.655282843910167,-1.3920648363246528,-1.2027284874412059,-0.18881649086726954,-1.2566591568637637,0.6206493987026479,1.287030124309646
0.8315484965571152,-0.908653167805822,-1.1218022765093443,0.6728045392577595,0.8642345340346594,0.05638988848726583,0.8770268144021113,0.08832764641561378,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.1824476458662666,0.024802800053359993,-0.8163541152054291,0.24247312361061926,0.6814195400581585,-0.09814431499129549,-0.17382858911621005,-0.7731406107327464,0.20977170502659284,-0.7769825904707498
-1.038942118955135,0.43865937569443336,0.604182095453352,-1.3954692525958927,-1.4940388993725147,-1.26237145583345,-1.3844891554896916,-0.16774893153102138,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.35526988054838615,-0.2337941979041976,0.24833232506761763,-0.01301562330821795,-1.545448444772971,-0.31943389858254073,0.2955201757578599,0.3584203182537411,-0.23962577243157474,-0.7769825904707498
0.7667048218860261,-0.8948581588280031,-0.29990495652710797,-0.061350003689822755,0.618893985760877,-0.8871437805156773,0.5923229037031432,-0.9104124662774961,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.5987746811226976,0.974152481256534,-1.570511266352136,-0.9000173346814406,0.19638426311495194,-0.8298517222528842,-0.19979615741928036,-0.7805004710220133,0.04285264197070516,-0.7769825904707498
0.6819092473161366,-0.7890964233313974,0.3576128994586811,-0.16636813698563585,0.6239009357256481,1.899741380825062,0.6514123946029291,-1.4573909312061424,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.7235830095526091,1.2415501187025582,1.1805296372487715,-1.765070869619219,0.11241357166509719,-1.0808537305079855,-0.2423612529435977,-0.9343820623473116,-0.17542613279469627,-0.7769825904707498
-1.0987978186515224,1.0594347796962582,1.3438896834373646,-1.8476306598417547,-1.9246365963428267,-1.9126446601462892,-1.9324098892877057,-0.934389415157011,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4042625910087641,0.48408130955303136,-0.4139514926319934,-0.9333137890825585,-3.5084192549483575,-0.8430752563609759,1.201795500318385,-0.009688793432128594,-0.08554663730307004,1.287030124309646
0.597113672746247,-0.7753014143535786,1.261699951439141,-0.7916149861449675,-1.023385602684034,-0.9363241068922785,-0.9601191753912299,1.035244382567985,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.1584816776924856,-0.642890394205527,-0.07602280524041656,1.0388076983615746,-0.5145435857340696,0.9218748406153997,0.1516014377849342,2.2073530214869197,-0.3937049075600977,-0.7769825904707498
-0.01141927416707118,0.2869142769384327,0.1932334354622338,0.8575586626485417,1.2147210315686343,0.6429108178674737,1.2208202160008652,-1.193851787037641,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.26782734132218755,0.1871683262781277,-0.5333635639657016,-1.3183518878649059,0.7825285990470399,-0.9731473845976651,-0.2602157494657765,-0.7717333716717012,-1.96017611470002,-0.7769825904707498
0.801620646708918,-0.7431130600720024,-0.21771522452888437,0.3383023369081326,0.5738314360779373,1.0236029738937578,0.8447961830022281,0.15210494847841566,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4249251637560675,0.1387150426688158,0.10653473494821943,0.3029796917490177,0.47931650725885316,-0.03941823208645005,-0.14615212935791058,-0.0102358576171101,0.13273213746233137,-0.7769825904707498
0.8066086216836199,-0.8396781229167309,0.4398026314569047,-1.035684907045422,-1.2236636012748767,-1.0437922274929998,-1.2287077703902565,0.2748227041268841,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.24517467682663788,-0.5711321137629446,0.394684783290483,0.4162047077151691,-0.8520981423413783,0.07763325554354147,0.14096497687465817,0.6350536138251904,0.14557206538971437,-0.7769825904707498
-0.8493990699165557,1.3537283045563793,-0.7108536165182261,-0.7780015244214362,-1.0984898521556001,-1.1840472323447888,-1.0460675257909184,0.24987838555194217,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.37920770924108593,-0.8711404482673998,-0.490640919731497,0.393520078264098,-0.4977486310329987,0.05340877480867524,0.03840734046639955,-0.3599259690427237,-0.7275430336718913,1.287030124309646
-0.874338944790058,1.3629249772082594,0.5219923634551283,-0.2927788529898553,-0.6578782552557458,-0.38987603604115323,-0.5088903357928654,-0.283142316628399,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.20540464140710252,-0.8086176500759594,0.10343982898656127,-0.13535237458158306,0.004786816748894534,-0.41156025178350925,-0.1195662803052701,0.19381556528327779,-0.6633433940349945,1.287030124309646
0.0983161752763136,0.2915126132643712,-0.7930433485164498,-0.5903302306613257,-0.6228296055023484,-0.2186556405078006,-0.7559918431919698,-1.3293526422328248,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.14190839741825478,-0.15021097907977596,0.9626178241036354,-1.5400481875571346,-0.2833140132232577,-1.0315980121404449,-0.19918886766821217,-1.2334696161865644,-1.6776977002977402,-0.7769825904707498
-1.2833528927153999,1.0916231339778344,-1.7793201324951333,-1.4217237859198462,-1.5491153489849963,-1.5902402983441253,-1.529526996789166,1.9244644261716675,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.0009602788131891425,-0.38489660388540875,-0.5157110168545778,1.637582629298528,-1.6109083558303419,2.1688946462214758,0.9203377809049711,-0.9221531549068284,0.3895306960098635,1.287030124309646
-1.41802821703228,0.9490747078737107,1.8370280754267063,0.5036086578367273,0.974387433259623,0.49172685159866236,1.0381799714015272,-0.3882401242530163,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.4152702176672782,0.40850935748388156,-0.5356652922024985,-0.2511057379755872,0.5825430599014094,-0.4913630540717183,-0.1951153227932626,0.9492988914007268,0.7362087500490219,1.287030124309646
-0.255830047927336,-0.49940123479721166,-1.5327509365004626,0.05922637157574042,-0.4425794067705899,-0.428127401000732,-0.3316218630935079,1.3361654556812057,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.421333833586862,-0.9440746078056034,-0.23895138561768337,1.254546951052667,0.28741197567392357,1.3125272171244118,-0.02352640021549479,-0.7505561828517966,-2.255494457029683,-0.7769825904707498
-0.6099762711309927,-0.18211602830739146,-1.0396125445111206,2.0623500251810643,1.8756384269184156,0.9197778404320439,1.784856265498821,-0.043096436491698954,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.16844444544655657,-0.4031232425088283,-0.6623768388173817,0.11396369215549845,1.3153925621692144,-0.21461621754949178,-0.23465646920274855,-0.7646479229993385,-1.3438595741859465,-0.7769825904707498
0.8465124214812138,-0.7339163874201253,0.1932334354622338,0.4627682726661333,0.7440677348801538,1.8396320930314383,0.7964502359024034,-0.4439329795754631,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.2939241373883475,0.17384982282305333,0.9273790375596606,-0.31423043239792725,0.5576830951856787,-0.532065833982341,-0.1966142932239141,-0.16082275049073622,0.24829148880872356,-0.7769825904707498
0.6569693724426413,-0.8350797865907925,-1.3683714725040153,0.36844643072452343,1.1696584818856948,1.5008342891037405,1.1724742689010406,-0.43702319603669787,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.5878526388248699,0.8995753473426733,0.22037981241123067,-0.30632887445668644,0.4986690860999471,-0.5270755572354318,-0.19059934282499202,-1.1431125551256747,-0.23962577243157474,-0.7769825904707498
-0.06129902391406169,-0.5821712886641214,-0.0533357605324371,0.4374861294652894,-0.19723885849680745,-0.10754453276807177,0.049773941805109724,1.7076354187252185,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.35844369241896284,-1.0279303583003694,-0.2769024660722592,1.5018146720844847,0.5420878018621392,1.8389994420968634,-0.04593724160059339,1.27214239963925,-2.088575393973777,-0.7769825904707498
1.3403219439764453,-0.908653167805822,-1.203992008507568,1.6344983710129368,1.19469323170955,0.9871731025036827,1.3658580573003396,0.06372881701760992,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.1731862442875701,-0.6334656581032284,-0.3537281359897145,0.21881879516956565,1.1467056531495095,-0.12040989521900093,-0.2177627711888993,-0.8479037039484281,1.519444353618983,-0.7769825904707498
-1.3232566925129938,0.9812630621552869,1.8370280754267063,-0.0992732184910886,-0.006974759835506776,-0.5028086373503858,-0.19732756559399464,-1.3865656499338,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.041505590606852966,0.00884300038187074,-0.5222576963214951,-1.6385989727191776,0.16659261506297815,-1.0543252026910834,-0.2393608000800916,-0.37226745560809055,0.49225011942887276,1.287030124309646
0.7118370971643337,-0.77070307802764,0.7685615594497992,-0.974424329289531,-0.522690606206927,0.8414536169433826,-0.4927750200929238,-0.8891994308134872,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.7963378126231374,1.4245786347161837,2.1506474886245557,-0.8708522873527974,-0.7600891681494287,-0.8179827466733036,-0.07693115205066196,-0.24016112970364126,-0.09838656523043479,-0.7769825904707498
-0.5850363962574975,0.9674680531774681,-1.0396125445111206,2.0915217288743455,1.5101310794901275,1.1984663565661178,1.5001523547998528,-0.22226712365187812,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.37961186842978245,-0.7135760883716108,-0.282306418845995,-0.0702172704398418,1.326241363463771,-0.3635472136230367,-0.24280500239632138,-0.8421885543117581,-1.408059213822825,1.287030124309646
0.8564883714306104,-0.7569080690498212,0.5219923634551283,-1.0376296872916408,-1.3187956506055272,-1.24779950727742,-1.346886752189828,1.564050116789679,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6142937891764436,-0.8790115345511335,0.15581492212740658,1.4085452480950742,-0.8551120441961808,1.629705919653124,0.3657820360645593,1.886703047134801,0.27397134466347134,-0.7769825904707498
-0.8593750198659594,1.036443098066559,0.2754231674604574,0.4053972554026799,0.1332198391780832,0.09464125344684461,0.19481178310458402,0.1220473900847875,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.1616950518635472,-0.552780997447825,-0.19250594473847563,0.2746096460996304,0.5220610696044317,-0.06727469877471695,-0.15352927921747317,0.3664732437805726,-0.7018631778171253,1.287030124309646
1.2555263694065628,-1.3914784820294648,0.4398026314569047,-0.7624432824516861,-0.7780450544102515,0.05821138205676958,-0.6861588084922229,-1.0597328885502102,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.25395779410254304,-0.07914782175674089,1.3111535967064882,-1.1134041011075433,-0.4787784013088582,-0.9088888639902861,-0.14383228937469236,-0.5540458022697847,1.3011655788535998,-0.7769825904707498
1.9837707157126625,-1.3408967824441314,-0.5464741525217789,-0.8246762503306865,-0.9633022031067812,-1.0601856696185337,-0.8849143687915024,-0.29136495903952936,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.04974428584393848,-0.3984695638397188,-0.5120369141102418,-0.14425552749831227,-0.5561191305332195,-0.4179449336805868,-0.02416770395498984,-0.5378695892630695,3.17579505625055,-0.7769825904707498
-1.2284851679937077,0.9076896809402543,1.0151307554444702,-0.6438116874323416,-0.7680311544807095,-0.9508960554483086,-0.8365684216916777,-0.16622877915249323,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.19484458541837515,-0.3583266228715968,-0.36395637616098697,-0.011435570661505102,-0.3414104656257454,-0.3181887831867111,-0.04972922363276335,0.6542993670338105,0.24829148880872356,1.287030124309646
0.9811877457980938,-0.9500381947392784,-1.203992008507568,2.5641033287055044,1.2197279815334054,1.9052058615335732,1.4679217233999695,2.7322872196886974,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.713563531769068,-1.2151136409379224,0.28534034881481757,2.0970307078728365,1.492012875952262,3.5445490551619656,-0.14261474304349173,0.17111328113096555,0.594969542847882,-0.7769825904707498
1.350297893925849,-1.3133067644884937,-1.203992008507568,1.047174736654871,1.0044291330482493,0.8778834883334576,0.6836430260028122,0.07008581787327374,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2755111231640186,-0.2683404783786219,0.12853777016189194,0.2249489065723132,0.8797602606073696,-0.1146764056265742,-0.19468921283730592,-0.8454762165681251,1.545124209473749,-0.7769825904707498
1.0959111702161803,-0.7890964233313974,0.1932334354622338,-0.4464164924411374,-0.4075307570171924,0.0035665749716570464,-0.079148583794423,-0.39549539696871966,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4901510463837478,-0.021641554421759277,0.030317000828826574,-0.2592572280988333,-0.13716448904826684,-0.4967277622294597,-0.11055628967440803,-0.12136376721902731,0.8902878851775449,-0.7769825904707498
1.2655023193559596,-1.3500934550960084,-0.7108536165182261,0.8196354478472759,0.34351173769846816,-0.3042658382744769,0.23241418640444775,0.7162887744185873,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.5358573189535278,-0.7559373413003194,-0.7012202281696257,0.7925934754309423,0.7623148142675317,0.5428246410817283,-0.14454396012048581,-0.11058079791376807,1.3268454347083476,-0.7769825904707498
0.8265605215824203,-0.8212847776129736,0.11104370346401016,-0.5883854504151069,-0.5327045061364691,-0.5647394187135133,-0.37459603829335214,-0.0887010078475486,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3795371265826325,0.04906903348448226,-0.39174318508050804,0.06810476807606423,-0.281242596329383,-0.25360257495499244,-0.051601905553736484,0.06769880063240245,0.1969317770992281,-0.7769825904707498
1.3004181441788514,-1.377683473051646,-1.450561204502239,0.8147734972317291,1.5351658293139827,1.7358069595697245,1.6290748803993855,-0.8855372455379417,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.5137306650002086,0.6102426371298384,0.02850366182179726,-0.865844743715957,0.7597037992484292,-0.8159175721610574,-0.24052786038089,-1.3321241105611417,1.4167249301999738,-0.7769825904707498
0.22301554964379697,-0.6557446698791541,-0.9574228125128971,1.8046666425570783,1.485096329666272,1.3569362971129442,1.5055241266998334,1.179451565022013,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.18937820349479859,-0.5191073574519334,-0.16502459945054387,1.1440559329871007,1.2160498822083137,1.1050807312407693,-0.1733247804358793,-0.14241254547461174,-1.3566995021133295,-0.7769825904707498
