Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
10044,Chair,5,135,2024-01-15,16:25,144 Cedar Blvd,New Orleans,Furniture
10045,Sofa,2,920,2024-01-15,17:40,145 Maple Blvd,Cleveland,Furniture
10046,Desk,1,390,2024-01-16,09:20,146 Birch Blvd,Tampa,Furniture
10047,Monitor,3,225,2024-01-16,10:35,147 Walnut Blvd,Bakersfield,Electronics
10048,Keyboard,8,44,2024-01-16,11:50,148 Chestnut Blvd,Aurora,Electronics
10049,Mouse,15,27,2024-01-17,12:10,149 Spruce Blvd,Honolulu,Electronics
10050,Bookshelf,2,200,2024-01-17,13:30,150 Willow Blvd,Anaheim,Furniture
10051,Laptop,2,790,2024-01-17,14:45,151 Elm Dr,Santa Ana,Electronics
10052,Phone,3,530,2024-01-18,15:10,152 Oak Dr,Riverside,Electronics
10053,Tablet,4,345,2024-01-18,16:25,153 Pine Dr,Corpus Christi,Electronics
10054,Headphones,10,95,2024-01-18,17:40,154 Cedar Dr,Lexington,Electronics
10055,Chair,3,140,2024-01-19,09:05,155 Maple Dr,Henderson,Furniture
10056,Desk,2,410,2024-01-19,10:20,156 Birch Dr,Stockton,Furniture
10057,Monitor,1,240,2024-01-19,11:35,157 Walnut Dr,St. Paul,Electronics
10058,Keyboard,5,48,2024-01-20,12:50,158 Chestnut Dr,Cincinnati,Electronics
10059,Mouse,9,29,2024-01-20,13:15,159 Spruce Dr,Pittsburgh,Electronics
10060,Sofa,1,970,2024-01-20,14:45,160 Willow Dr,Greensboro,Furniture
10061,Laptop,4,810,2024-01-21,15:05,161 Elm Ln,Anchorage,Electronics
10062,Phone,2,550,2024-01-21,16:20,162 Oak Ln,Plano,Electronics
10063,Tablet,3,360,2024-01-21,17:35,163 Pine Ln,Lincoln,Electronics
10064,Bookshelf,1,210,2024-01-22,09:10,164 Cedar Ln,Orlando,Furniture
10065,Chair,6,150,2024-01-22,10:30,165 Maple Ln,Irvine,Furniture
10066,Desk,2,420,2024-01-22,11:45,166 Birch Ln,Newark,Furniture
10067,Monitor,5,230,2024-01-23,12:10,167 Walnut Ln,Toledo,Electronics
10068,Keyboard,9,50,2024-01-23,13:25,168 Chestnut Ln,Durham,Electronics
10069,Mouse,11,26,2024-01-23,14:40,169 Spruce Ln,Chula Vista,Electronics
10070,Sofa,2,990,2024-01-24,15:05,170 Willow Ln,Fort Wayne,Furniture
10071,Laptop,1,830,2024-01-24,16:20,171 Elm Ct,Jersey City,Electronics
10072,Phone,7,570,2024-01-24,17:35,172 Oak Ct,St. Petersburg,Electronics
10073,Tablet,2,370,2024-01-25,09:15,173 Pine Ct,Laredo,Electronics
10074,Headphones,12,100,2024-01-25,10:30,174 Cedar Ct,Madison,Electronics
10075,Chair,4,155,2024-01-25,11:45,175 Maple Ct,Chandler,Furniture
10076,Desk,3,430,2024-01-26,12:10,176 Birch Ct,Lubbock,Furniture
10077,Monitor,2,245,2024-01-26,13:25,177 Walnut Ct,Scottsdale,Electronics
10078,Keyboard,6,52,2024-01-26,14:40,178 Chestnut Ct,Reno,Electronics
10079,Mouse,14,31,2024-01-27,15:05,179 Spruce Ct,Glendale,Electronics
10080,Sofa,1,1000,2024-01-27,16:20,180 Willow Ct,Boise,Furniture
